iter	Passed	Remaining
170	298	1446
171	299	1440
172	299	1433
173	300	1426
174	301	1421
175	302	1414
176	302	1407
177	303	1400
178	303	1394
179	304	1387
180	305	1381
181	306	1375
182	306	1369
183	307	1363
184	307	1356
185	308	1350
186	309	1344
187	310	1338
188	310	1333
189	311	1327
190	312	1322
191	313	1317
192	313	1312
193	315	1311
194	316	1305
195	317	1300
196	317	1295
197	318	1289
198	319	1284
199	319	1278
200	320	1273
201	321	1268
202	321	1263
203	322	1258
204	323	1253
205	323	1248
206	324	1243
207	325	1238
208	325	1233
209	326	1229
210	327	1225
211	328	1220
212	329	1216
213	329	1211
214	330	1206
215	331	1201
216	331	1197
217	332	1192
218	333	1187
219	333	1183
220	334	1178
221	335	1174
222	335	1169
223	336	1165
224	337	1161
225	337	1156
226	338	1152
227	339	1148
228	339	1144
229	340	1139
230	341	1136
231	342	1133
232	342	1129
233	343	1124
234	344	1120
235	344	1116
236	345	1113
237	346	1108
238	346	1104
239	347	1100
240	348	1097
241	349	1093
242	349	1089
243	350	1085
244	351	1082
245	351	1078
246	352	1074
247	353	1070
248	353	1067
249	354	1063
250	355	1060
251	356	1058
252	357	1054
253	357	1051
254	358	1047
255	359	1044
256	359	1040
257	360	1037
258	361	1033
259	361	1030
260	362	1026
261	363	1023
262	363	1019
263	364	1016
264	365	1013
265	366	1010
266	366	1006
267	367	1003
268	367	999
269	368	996
270	369	993
271	370	990
272	371	987
273	371	984
274	372	981
275	373	978
276	373	975
277	374	972
278	375	969
279	375	966
280	376	963
281	377	960
282	377	957
283	378	953
284	379	950
285	379	948
286	380	945
287	381	942
288	381	939
289	382	936
290	383	933
291	383	930
292	384	928
293	385	926
294	386	923
295	387	920
296	387	918
297	388	915
298	389	912
299	389	909
300	390	906
301	391	904
302	391	901
303	392	898
304	393	896
305	393	893
306	394	890
307	395	888
308	395	885
309	396	882
310	397	880
311	397	877
312	398	874
313	399	873
314	400	870
315	401	868
316	401	865
317	402	863
318	403	860
319	403	858
320	404	855
321	405	853
322	405	850
323	406	847
324	407	845
325	407	842
326	408	840
327	409	838
328	409	835
329	411	834
330	412	832
331	412	830
332	413	828
333	414	826
334	415	824
335	415	821
336	416	819
337	417	817
338	417	814
339	418	812
340	419	809
341	419	807
342	420	805
343	420	802
344	421	800
345	422	798
346	423	796
347	423	793
348	424	791
349	424	789
350	425	787
351	426	784
352	426	782
353	427	780
354	428	778
355	429	776
356	429	774
357	430	771
358	431	769
359	431	767
360	432	765
361	433	763
362	433	761
363	434	758
364	434	756
365	435	754
366	436	752
367	437	750
368	437	748
369	438	746
370	439	744
371	440	742
372	440	740
373	441	738
374	442	737
375	443	735
376	443	733
377	444	731
378	445	729
379	445	727
380	446	725
381	447	723
382	447	721
383	448	719
384	449	717
385	449	715
386	450	713
387	451	711
388	451	709
389	452	707
390	453	705
391	453	703
392	454	701
393	455	699
394	455	697
395	456	696
396	457	694
397	457	692
398	458	690
399	459	688
400	459	687
401	460	685
402	461	683
403	461	681
404	462	679
405	463	677
406	463	675
407	464	674
408	465	672
409	465	670
410	466	668
411	467	666
412	468	666
413	469	664
414	470	662
415	470	660
416	471	659
417	472	657
418	473	656
419	474	654
420	475	653
421	476	653
422	477	651
423	478	649
424	479	648
425	479	646
426	480	644
427	481	643
428	481	641
429	482	639
430	483	637
431	483	636
432	484	634
433	485	632
434	486	631
435	487	630
436	488	629
437	489	627
438	490	626
439	490	624
440	491	622
441	492	621
442	493	620
443	494	618
444	494	617
445	495	615
446	496	614
447	497	612
448	497	610
449	498	609
450	499	607
451	500	607
452	501	605
453	502	604
454	503	602
455	503	600
456	504	599
457	505	597
458	505	596
459	506	594
460	507	593
461	508	591
462	508	590
463	509	588
464	510	587
465	511	585
466	511	584
467	512	582
468	513	581
469	513	579
470	514	578
471	515	577
472	516	575
473	517	574
474	517	572
475	518	570
476	519	569
477	520	568
478	520	566
479	521	565
480	522	563
481	522	561
482	523	560
483	524	558
484	524	557
485	526	556
486	527	555
487	527	553
488	528	552
489	530	551
490	530	550
491	531	549
492	532	547
493	533	546
494	534	545
495	534	543
496	535	542
497	536	540
498	536	539
499	537	537
500	538	536
501	538	534
502	539	533
503	540	531
504	540	530
505	541	528
506	542	527
507	543	525
508	544	524
509	544	523
510	545	522
511	546	520
512	546	519
513	547	517
514	548	516
515	549	515
516	549	513
517	550	512
518	551	510
519	551	509
520	552	507
521	553	506
522	553	505
523	554	503
524	555	502
525	555	500
526	556	499
527	557	498
528	558	497
529	559	496
530	560	494
531	560	493
532	561	492
533	562	490
534	562	489
535	563	487
536	564	486
537	564	485
538	565	483
539	566	482
540	566	480
541	567	479
542	568	478
543	568	476
544	569	475
545	570	474
546	570	472
547	571	471
548	572	470
549	573	469
550	574	468
551	575	466
552	575	465
553	576	464
554	577	462
555	577	461
556	578	460
557	579	459
558	581	458
559	581	457
560	582	455
561	583	454
562	583	453
563	584	451
564	586	451
565	587	450
566	588	449
567	588	447
568	589	446
569	590	445
570	591	444
571	591	442
572	592	441
573	593	440
574	594	439
575	595	438
576	595	436
577	596	435
578	596	434
579	597	432
580	598	431
581	599	430
582	601	429
583	602	429
584	603	428
585	604	426
586	605	425
587	605	424
588	606	423
589	607	421
590	607	420
591	609	419
592	609	418
593	610	417
594	611	416
595	612	414
596	612	413
597	613	412
598	614	411
599	615	410
600	616	408
601	616	407
602	617	406
603	618	405
604	618	403
605	619	402
606	620	401
607	620	400
608	621	399
609	622	397
610	623	397
611	624	395
612	625	394
613	626	393
614	626	392
615	627	391
616	628	389
617	629	388
618	630	387
619	630	386
620	631	385
621	632	384
622	632	382
623	633	381
624	634	380
625	634	379
626	635	378
627	636	376
628	636	375
629	637	374
630	638	373
631	638	372
632	639	370
633	640	369
634	640	368
635	641	367
636	642	366
637	643	364
638	644	363
639	644	362
640	645	361
641	646	360
642	646	359
643	647	357
644	648	356
645	648	355
646	649	354
647	650	353
648	650	351
649	651	350
650	652	349
651	652	348
652	653	347
653	654	346
654	655	345
655	655	343
656	656	342
657	657	341
658	658	340
659	659	339
660	659	338
661	660	337
662	661	335
663	661	334
664	663	334
665	663	332
666	664	331
667	664	330
668	666	329
669	667	328
670	668	327
671	669	326
672	669	325
673	670	324
674	671	323
675	672	322
676	673	321
677	674	320
678	675	319
679	675	318
680	676	316
681	677	315
682	677	314
683	678	313
684	679	312
685	679	311
686	680	310
687	681	308
688	681	307
689	682	306
690	683	305
691	684	304
692	684	303
693	685	302
694	686	301
695	686	300
696	687	298
697	688	297
698	689	296
699	689	295
700	690	294
701	691	293
702	691	292
703	692	291
704	693	290
705	693	288
706	694	287
707	695	286
708	695	285
709	696	284
710	697	283
711	697	282
712	698	281
713	699	280
714	699	278
715	700	277
716	701	276
717	702	275
718	702	274
719	703	273
720	704	272
721	704	271
722	705	270
723	706	269
724	706	268
725	707	267
726	708	265
727	709	264
728	709	263
729	710	262
730	711	261
731	711	260
732	712	259
733	713	258
734	713	257
735	714	256
736	715	255
737	715	254
738	716	253
739	717	252
740	717	250
741	718	249
742	719	248
743	719	247
744	720	246
745	721	245
746	721	244
747	722	243
748	723	242
749	724	241
750	725	240
751	726	239
752	727	238
753	727	237
754	728	236
755	729	235
756	729	234
757	730	233
758	731	232
759	732	231
760	732	230
761	733	229
762	734	228
763	734	226
764	735	225
765	735	224
766	736	223
767	737	222
768	738	221
769	738	220
770	739	219
771	740	218
772	740	217
773	741	216
774	742	215
775	742	214
776	743	213
777	744	212
778	745	211
779	745	210
780	746	209
781	747	208
782	747	207
783	748	206
784	748	205
785	749	204
786	750	203
787	750	202
788	751	200
789	752	199
790	753	198
791	753	197
792	754	196
793	755	195
794	755	194
795	756	193
796	757	192
797	757	191
798	758	190
799	759	189
800	759	188
801	760	187
802	761	186
803	761	185
804	762	184
805	763	183
806	763	182
807	764	181
808	764	180
809	765	179
810	766	178
811	767	177
812	768	176
813	768	175
814	769	174
815	769	173
816	770	172
817	771	171
818	772	170
819	772	169
820	773	168
821	774	167
822	775	166
823	775	165
824	776	164
825	777	163
826	777	162
827	778	161
828	778	160
829	779	159
830	780	158
831	781	157
832	781	156
833	782	155
834	783	154
835	784	153
836	784	152
837	785	151
838	786	150
839	786	149
840	787	148
841	788	147
842	788	146
843	789	145
844	790	144
845	790	143
846	791	142
847	792	141
848	792	141
849	793	140
850	794	139
851	794	138
852	795	137
853	796	136
854	797	135
855	798	134
856	798	133
857	799	132
858	800	131
859	800	130
860	801	129
861	802	128
862	802	127
863	803	126
864	804	125
865	804	124
866	805	123
867	805	122
868	806	121
869	807	120
870	807	119
871	808	118
872	809	117
873	810	116
874	810	115
875	811	114
876	812	113
877	812	112
878	813	112
879	814	111
880	815	110
881	815	109
882	816	108
883	817	107
884	817	106
885	819	105
886	819	104
887	820	103
888	821	102
889	822	101
890	823	100
891	823	99
892	824	98
893	825	97
894	826	96
895	827	95
896	827	95
897	828	94
898	829	93
899	829	92
900	830	91
901	831	90
902	831	89
903	832	88
904	833	87
905	833	86
906	834	85
907	835	84
908	835	83
909	836	82
910	837	81
911	837	80
912	838	79
913	839	78
914	840	78
915	841	77
916	842	76
917	842	75
918	843	74
919	844	73
920	844	72
921	845	71
922	846	70
923	846	69
924	847	68
925	848	67
926	848	66
927	849	65
928	850	64
929	850	64
930	851	63
931	852	62
932	852	61
933	853	60
934	854	59
935	855	58
936	855	57
937	856	56
938	857	55
939	857	54
940	858	53
941	859	52
942	859	51
943	860	51
944	861	50
945	861	49
946	862	48
947	863	47
948	863	46
949	864	45
950	865	44
951	865	43
952	866	42
953	867	41
954	868	40
955	868	39
956	869	39
957	870	38
958	870	37
959	871	36
960	872	35
961	872	34
962	873	33
963	874	32
964	874	31
965	875	30
966	876	29
967	876	28
968	877	28
969	878	27
970	878	26
971	879	25
972	880	24
973	880	23
974	881	22
975	882	21
976	883	20
977	883	19
978	884	18
979	885	18
980	885	17
981	886	16
982	887	15
983	888	14
984	888	13
985	889	12
986	890	11
987	890	10
988	891	9
989	892	9
990	892	8
991	893	7
992	894	6
993	894	5
994	895	4
995	896	3
996	897	2
997	898	1
998	899	0
999	899	0
